id_socio,nombre,cedula,correo,telefono,carrera,facultad,fecha_ingreso,saldo_ahorros,tipo_cuenta,estado
40,Xenia Rodríguez,4-890-1238,xenia@example.com,6890-1239,Administración,FISC,2021-11-08,2010.00,Inversión,Activo
41,Yolanda Medina,6-901-2349,yolanda@example.com,6901-2350,Contabilidad,FISC,2023-06-17,1250.50,Ahorro,Suspendido
42,Zacarías López,2-012-3460,zacarias@example.com,6012-3461,Ing. Sistemas,FISC,2020-11-20,2920.75,Corriente,Activo
43,Amparo Acosta,8-123-4572,amparo@example.com,6123-4573,Desarrollo Software,FISC,2022-09-03,1780.00,Ahorro,Activo
44,Benicio Soto,3-234-5673,benicio@example.com,6234-5684,Ing. Civil,FISC,2019-10-24,2650.25,Inversión,Activo
45,Cecilia Flores,7-345-6784,cecilia@example.com,6345-6785,Administración,FISC,2021-12-15,2280.00,Ahorro,Activo
46,Domingo Núñez,1-456-7895,domingo@example.com,6456-7896,Contabilidad,FISC,2023-07-22,1530.50,Corriente,Inactivo
47,Esmeralda Guerrero,5-567-8906,esmeralda@example.com,6567-8907,Ing. Sistemas,FISC,2020-12-10,2490.75,Inversión,Activo
48,Fabián Ibáñez,9-678-9017,fabian@example.com,6678-9018,Desarrollo Software,FISC,2022-10-05,1640.00,Ahorro,Activo
49,Gabriela Lara,4-789-0128,gabriela@example.com,6789-0129,Ing. Civil,FISC,2019-11-18,2920.25,Corriente,Activo
50,Hernán Solano,6-890-1239,hernan@example.com,6890-1240,Administración,FISC,2021-01-25,2150.00,Inversión,Activo
